"iso3c","TimePeriod","land_area","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"ARB",2001,11235431.000061,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"ARB",2000,11235431.000061,"AG.LND.TOTL.K2","Land area (sq. km)","1A","Arab World",NA,NA,NA
"CSS",2017,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2016,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2015,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2014,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2013,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2012,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2011,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2010,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2009,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2008,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2007,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2006,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2005,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2004,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2003,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2002,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2001,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CSS",2000,404850,"AG.LND.TOTL.K2","Land area (sq. km)","S3","Caribbean small states",NA,NA,NA
"CEB",2017,1105054.00146484,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2016,1105054.00146484,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2015,1105054.60205078,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2014,1105060,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2013,1105072.99804688,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2012,1103997.6965332,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2011,1104187.99682617,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2010,1104162.20092773,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2009,1104120.79956055,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2008,1103137.20092773,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2007,1103146.00097656,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2006,1103256.00097656,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2005,1103286.00097656,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2004,1103436.00097656,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2003,1103276.00097656,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2002,1103266.00097656,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2001,1104936.00097656,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2000,1104936.00097656,"AG.LND.TOTL.K2","Land area (sq. km)","B8","Central Europe and the Baltics",NA,NA,NA
"EAR",2017,33107751.999054,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2016,33107751.999054,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2015,33107724.9995422,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2014,33107713.9955902,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2013,33108886.9995117,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2012,33108956.9995117,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2011,33109093.9994812,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2010,33109058.9994812,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2009,33109106.9995117,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2008,33108576.9995117,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2007,33108776.9995117,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2006,33108706.9995117,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2005,33108536.9995117,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2004,33108586.9995117,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2003,33110400,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2002,33110580,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2001,33110580,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAR",2000,33110580,"AG.LND.TOTL.K2","Land area (sq. km)","V2","Early-demographic dividend",NA,NA,NA
"EAS",2017,24396748.4039211,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2016,24396748.4039211,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2015,24386985.6500149,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2014,24386970.550015,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2013,24386964.5460629,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2012,24386917.1499848,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2011,24386930.1500154,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2010,24386902.9499698,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2009,24386750.7500005,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2008,24386689.8250008,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2007,24386824.8250008,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2006,24386733.8500142,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2005,24386588.8750148,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2004,24386619.5000148,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2003,24386716.49997,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2002,24387175.1250005,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2001,24387660.374999,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2000,24387350,"AG.LND.TOTL.K2","Land area (sq. km)","Z4","East Asia & Pacific",NA,NA,NA
"EAP",2017,15913500,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2016,15913500,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2015,15913501.25,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2014,15913501.25,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2013,15913501.25,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2012,15913571.25,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2011,15913711.25,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2010,15913681.25,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2009,15913721.25,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2008,15913730.625,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2007,15913940.625,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2006,15913891.25,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2005,15913781.875,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2004,15913842.5,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2003,15913962.5,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2002,15914443.125,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2001,15914984.375,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2000,15914960,"AG.LND.TOTL.K2","Land area (sq. km)","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"TEA",2017,15793350,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2016,15793350,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2015,15793351.25,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2014,15793351.25,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2013,15793351.25,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2012,15793421.25,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2011,15793561.25,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2010,15793531.25,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2009,15793571.25,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2008,15793580.625,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2007,15793790.625,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2006,15793741.25,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2005,15793631.875,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2004,15793692.5,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2003,15793812.5,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2002,15794293.125,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2001,15794834.375,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2000,15794810,"AG.LND.TOTL.K2","Land area (sq. km)","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"EMU",2017,2678923.57177734,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2016,2678923.57177734,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2015,2678530.18798828,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2014,2679095.5859375,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2013,2679126.18164063,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2012,2677738.69262695,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2011,2677455.98510742,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2010,2677670.18920898,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2009,2676305.78979492,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2008,2676402.19116211,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2007,2676940.99121094,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2006,2676882.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2005,2677512.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2004,2677652.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2003,2678032.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2002,2677572.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2001,2677092.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"EMU",2000,2677622.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","XC","Euro area",NA,NA,NA
"ECS",2017,27440113.5884323,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2016,27440113.5884323,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2015,27439683.2026901,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2014,27440239.5967331,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2013,27441415.2022018,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2012,27440139.6760788,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2011,27443456.9685593,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2010,27443589.1707077,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2009,27442170.777153,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2008,27441352.1785202,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2007,27442782.9805222,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2006,27443073.9790573,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2005,27447357.9780808,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2004,27447431.9795456,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2003,27447382.9805222,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2002,27446859.9751511,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2001,27447556.981987,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2000,27448988.9766159,"AG.LND.TOTL.K2","Land area (sq. km)","Z7","Europe & Central Asia",NA,NA,NA
"ECA",2017,22622175.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2016,22622175.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2015,22622148.0058594,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2014,22622129.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2013,22623224.0117188,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2012,22623194.9980469,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2011,22623334.9980469,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2010,22623202.9960938,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2009,22623139.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2008,22623124.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2007,22623996.0039063,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2006,22624344.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2005,22627977,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2004,22627899.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2003,22627599.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2002,22627484.9980469,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2001,22628661.0039063,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2000,22629562,"AG.LND.TOTL.K2","Land area (sq. km)","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"TEC",2017,22984325.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2016,22984325.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2015,22984298.0058594,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2014,22984279.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2013,22985394.0117188,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2012,22985374.9980469,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2011,22985524.9980469,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2010,22985442.9960938,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2009,22985379.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2008,22985384.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2007,22986276.0039063,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2006,22986624.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2005,22990267,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2004,22990189.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2003,22989749.0019531,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2002,22989684.9980469,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2001,22990861.0039063,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2000,22991762,"AG.LND.TOTL.K2","Land area (sq. km)","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"EUU",2017,4238693.57177734,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2016,4238693.57177734,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2015,4238290.18798828,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2014,4238865.5859375,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2013,4238896.18164063,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2012,4237518.69262695,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2011,4240845.98510742,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2010,4240990.18920898,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2009,4239645.78979492,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2008,4238732.19116211,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2007,4239280.99121094,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2006,4239332.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2005,4239992.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2004,4240282.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2003,4240492.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2002,4240032.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2001,4241222.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"EUU",2000,4241752.99316406,"AG.LND.TOTL.K2","Land area (sq. km)","EU","European Union",NA,NA,NA
"FCS",2017,12933506.0078735,"AG.LND.TOTL.K2","Land area (sq. km)","F1","Fragile and conflict affected situations",NA,NA,NA
