"iso3c","TimePeriod","Population","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"CSS",2011,7022387,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2010,6973206,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2009,6925452,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2008,6878978,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2007,6833393,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2006,6788123,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2005,6742717,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2004,6696953,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2003,6650971,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2002,6604965,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2001,6559096,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CSS",2000,6513485,"SP.POP.TOTL","Population, total","S3","Caribbean small states",NA,NA,NA
"CEB",2018,102530626,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2017,102738854,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2016,102994479,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2015,103257886,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2014,103496179,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2013,103713726,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2012,103935318,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2011,104174038,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2010,104421447,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2009,104800475,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2008,105001883,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2007,105378748,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2006,105772481,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2005,106041911,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2004,106331716,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2003,106624167,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2002,106959751,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2001,107660041,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"CEB",2000,108447824,"SP.POP.TOTL","Population, total","B8","Central Europe and the Baltics",NA,NA,NA
"EAR",2018,3249139605,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2017,3207188541,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2016,3165142287,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2015,3122841922,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2014,3080325473,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2013,3037662926,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2012,2994852889,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2011,2951856336,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2010,2908287643,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2009,2864614907,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2008,2820903724,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2007,2777145806,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2006,2733462527,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2005,2689939785,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2004,2646598382,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2003,2603385880,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2002,2560162782,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2001,2516715617,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAR",2000,2472913805,"SP.POP.TOTL","Population, total","V2","Early-demographic dividend",NA,NA,NA
"EAS",2018,2328138066,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2017,2314097713,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2016,2298486142,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2015,2282855831,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2014,2267482299,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2013,2252046977,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2012,2236819053,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2011,2221673110,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2010,2206884624,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2009,2192059415,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2008,2177119142,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2007,2161785573,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2006,2146744075,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2005,2131146832,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2004,2115458616,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2003,2099602439,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2002,2083186112,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2001,2065912076,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAS",2000,2047640119,"SP.POP.TOTL","Population, total","Z4","East Asia & Pacific",NA,NA,NA
"EAP",2018,2081651801,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2017,2068155660,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2016,2053116851,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2015,2038202511,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2014,2023609315,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2013,2008932012,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2012,1994401378,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2011,1980045666,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2010,1965964309,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2009,1952027348,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2008,1938067140,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2007,1924028068,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2006,1909901290,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2005,1895285323,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2004,1880258797,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2003,1865142700,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2002,1849617640,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2001,1833433229,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"EAP",2000,1816466142,"SP.POP.TOTL","Population, total","4E","East Asia & Pacific (excluding high income)",NA,NA,NA
"TEA",2018,2056064424,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2017,2042687863,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2016,2027771091,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2015,2012980531,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2014,1998513398,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2013,1983964453,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2012,1969562739,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2011,1955334267,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2010,1941377349,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2009,1927560609,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2008,1913718210,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2007,1899800530,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2006,1885806859,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2005,1871341375,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2004,1856486252,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2003,1841560579,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2002,1826238744,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2001,1810261141,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"TEA",2000,1793498351,"SP.POP.TOTL","Population, total","T4","East Asia & Pacific (IDA & IBRD countries)",NA,NA,NA
"EMU",2018,341858176,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2017,341164362,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2016,340478905,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2015,339488380,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2014,338462222,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2013,337302113,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2012,336159194,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2011,335419643,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2010,336151479,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2009,335360890,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2008,334274725,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2007,332645165,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2006,330922789,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2005,329380417,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2004,327682505,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2003,325885964,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2002,324125336,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2001,322547874,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"EMU",2000,321310791,"SP.POP.TOTL","Population, total","XC","Euro area",NA,NA,NA
"ECS",2018,917973802,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2017,914626123,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2016,910940725,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2015,906721013,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2014,902415636,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2013,898066267,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2012,893786649,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2011,890162680,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2010,887926760,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2009,884469337,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2008,880829117,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2007,877300641,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2006,874157056,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2005,871456320,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2004,868807868,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2003,866215330,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2002,863936419,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2001,862369006,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECS",2000,861277584,"SP.POP.TOTL","Population, total","Z7","Europe & Central Asia",NA,NA,NA
"ECA",2018,416944914,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2017,414916897,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2016,412611566,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2015,410124886,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2014,407578609,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2013,405078322,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2012,402565808,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2011,400312584,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2010,398082580,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2009,396042136,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2008,394289675,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2007,393215556,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2006,392511755,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2005,391951910,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2004,391535183,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2003,391171896,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2002,391008420,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2001,391336348,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"ECA",2000,391585675,"SP.POP.TOTL","Population, total","7E","Europe & Central Asia (excluding high income)",NA,NA,NA
"TEC",2018,459007507,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2017,457016254,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2016,454756002,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2015,452314902,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2014,449828733,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2013,447374207,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2012,444896530,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2011,442656461,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2010,440420801,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2009,438498920,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2008,436725139,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2007,435646333,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2006,434964181,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2005,434427500,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2004,434022005,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2003,433679865,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2002,433540958,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2001,433884066,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"TEC",2000,434312606,"SP.POP.TOTL","Population, total","T7","Europe & Central Asia (IDA & IBRD countries)",NA,NA,NA
"EUU",2018,446786293,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2017,446132239,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2016,445485081,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2015,444543759,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2014,443576663,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2013,442469471,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2012,441395932,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2011,440746976,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2010,441532412,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2009,440917800,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2008,439876674,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2007,438468400,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2006,436998049,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2005,435581949,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2004,434040236,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2003,432415939,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2002,430881944,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2001,429895628,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"EUU",2000,429328624,"SP.POP.TOTL","Population, total","EU","European Union",NA,NA,NA
"FCS",2018,743958386,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2017,728015702,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2016,712367454,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2015,696655368,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2014,680822851,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2013,664910214,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2012,649017914,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2011,633349420,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2010,618029522,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2009,603084255,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2008,588463731,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2007,574141732,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2006,560082826,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2005,546253003,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2004,532634908,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2003,519241843,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2002,506165557,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2001,493531246,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"FCS",2000,481415091,"SP.POP.TOTL","Population, total","F1","Fragile and conflict affected situations",NA,NA,NA
"HPC",2018,780234406,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2017,759106221,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2016,738387254,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2015,718128416,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2014,698336451,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2013,679012664,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2012,660193774,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2011,641921311,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2010,624219326,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2009,607115564,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2008,590590368,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
"HPC",2007,574560260,"SP.POP.TOTL","Population, total","XE","Heavily indebted poor countries (HIPC)",NA,NA,NA
